,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
1020,Fall 2014,Business,Business Administration,600,006,"Goranova,Maria L",32,32,100.0%,3.448,13.0,3.0,5.0,7.0,2.0,1.0,1.0,,,,,,,,,
1021,Fall 2014,Business,Business Administration,600,007,"Walsh,Kevin John",39,37,94.9%,3.784,25.0,6.0,2.0,2.0,2.0,,,,,,,,,,,
1022,Fall 2014,Business,Business Administration,600,008,"Tews,Jeremy K",34,33,97.1%,3.576,17.0,5.0,5.0,5.0,,,,,,,,1.0,,,,
1023,Fall 2014,Business,Business Administration,600,Course Total,Course Total,292,286,97.9%,3.2430000000000003,82.0,45.0,38.0,63.0,20.0,10.0,16.0,2.0,1.0,4.0,2.0,3.0,,,,
1024,Fall 2014,Business,Business Administration,701,001,"Schultz,Lawrence R",24,23,95.8%,3.58,13.0,4.0,2.0,3.0,,,,,,,,1.0,,,,
1025,Fall 2014,Business,Business Administration,701,Course Total,Course Total,24,23,95.8%,3.58,13.0,4.0,2.0,3.0,,,,,,,,1.0,,,,
1026,Fall 2014,Business,Business Administration,721,001,"Fischer,Carol A",30,26,86.7%,3.2569999999999997,8.0,3.0,2.0,7.0,3.0,,3.0,,,,,,,,,
1027,Fall 2014,Business,Business Administration,721,Course Total,Course Total,30,26,86.7%,3.2569999999999997,8.0,3.0,2.0,7.0,3.0,,3.0,,,,,,,,,
1028,Fall 2014,Business,Business Administration,722,001,"Fischer,James H",34,33,97.1%,3.3139999999999996,8.0,8.0,3.0,6.0,4.0,4.0,,,,,,,,,,
1029,Fall 2014,Business,Business Administration,722,Course Total,Course Total,34,33,97.1%,3.3139999999999996,8.0,8.0,3.0,6.0,4.0,4.0,,,,,,,,,,
1030,Fall 2014,Business,Business Administration,723,001,"Daugherty,Brian E",52,52,100.0%,3.533,13.0,17.0,13.0,6.0,3.0,,,,,,,,,,,
1031,Fall 2014,Business,Business Administration,723,Course Total,Course Total,52,52,100.0%,3.533,13.0,17.0,13.0,6.0,3.0,,,,,,,,,,,
1032,Fall 2014,Business,Business Administration,724,001,"Neely,Daniel G",35,35,100.0%,3.315,6.0,7.0,7.0,12.0,2.0,,,1.0,,,,,,,,
1033,Fall 2014,Business,Business Administration,724,002,"Neely,Daniel G",38,37,97.4%,3.387,6.0,10.0,9.0,10.0,,2.0,,,,,,,,,,
1034,Fall 2014,Business,Business Administration,724,Course Total,Course Total,73,72,98.6%,3.352,12.0,17.0,16.0,22.0,2.0,2.0,,1.0,,,,,,,,
1035,Fall 2014,Business,Business Administration,726,001,"Kren,Leslie",26,26,100.0%,3.4360000000000004,5.0,7.0,5.0,9.0,,,,,,,,,,,,
1036,Fall 2014,Business,Business Administration,726,Course Total,Course Total,26,26,100.0%,3.4360000000000004,5.0,7.0,5.0,9.0,,,,,,,,,,,,
1037,Fall 2014,Business,Business Administration,728,001,"Daugherty,Brian E",29,29,100.0%,3.759,18.0,4.0,4.0,3.0,,,,,,,,,,,,
1038,Fall 2014,Business,Business Administration,728,Course Total,Course Total,29,29,100.0%,3.759,18.0,4.0,4.0,3.0,,,,,,,,,,,,
1039,Fall 2014,Business,Business Administration,737,001,"Kahn,Lawrence P",28,28,100.0%,3.988,27.0,1.0,,,,,,,,,,,,,,
1040,Fall 2014,Business,Business Administration,737,Course Total,Course Total,28,28,100.0%,3.988,27.0,1.0,,,,,,,,,,,,,,
1041,Fall 2014,Business,Business Administration,738,001,"Singh,Romila",14,14,100.0%,3.718,8.0,2.0,,3.0,,,,,,,,,,,1.0,
1042,Fall 2014,Business,Business Administration,738,Course Total,Course Total,14,14,100.0%,3.718,8.0,2.0,,3.0,,,,,,,,,,,1.0,
1043,Fall 2014,Business,Business Administration,743,001,"Nazareth,Derek L",8,8,100.0%,3.7089999999999996,3.0,3.0,2.0,,,,,,,,,,,,,
1044,Fall 2014,Business,Business Administration,743,Course Total,Course Total,8,8,100.0%,3.7089999999999996,3.0,3.0,2.0,,,,,,,,,,,,,
1045,Fall 2014,Business,Business Administration,744,001,"Haines,Marc N",13,13,100.0%,3.5380000000000003,6.0,1.0,4.0,1.0,,,1.0,,,,,,,,,
1046,Fall 2014,Business,Business Administration,744,Course Total,Course Total,13,13,100.0%,3.5380000000000003,6.0,1.0,4.0,1.0,,,1.0,,,,,,,,,
1047,Fall 2014,Business,Business Administration,747,001,"Nazareth,Derek L",25,25,100.0%,3.625,8.0,7.0,7.0,2.0,,,,,,,,,,,1.0,
1048,Fall 2014,Business,Business Administration,747,Course Total,Course Total,25,25,100.0%,3.625,8.0,7.0,7.0,2.0,,,,,,,,,,,1.0,
1049,Fall 2014,Business,Business Administration,754,001,"Soofi,Ehsanolah S",11,10,90.9%,3.701,6.0,2.0,,1.0,1.0,,,,,,,,,,,
1050,Fall 2014,Business,Business Administration,754,Course Total,Course Total,11,10,90.9%,3.701,6.0,2.0,,1.0,1.0,,,,,,,,,,,
1051,Fall 2014,Business,Business Administration,755,001,"Wroblewski,Brian James",20,20,100.0%,3.85,16.0,1.0,2.0,,1.0,,,,,,,,,,,
1052,Fall 2014,Business,Business Administration,755,Course Total,Course Total,20,20,100.0%,3.85,16.0,1.0,2.0,,1.0,,,,,,,,,,,
1053,Fall 2014,Business,Business Administration,763,203,"Papatla,Purushottam",20,17,85.0%,3.6660000000000004,9.0,1.0,5.0,2.0,,,,,,,,,,,,
1054,Fall 2014,Business,Business Administration,763,Course Total,Course Total,20,17,85.0%,3.6660000000000004,9.0,1.0,5.0,2.0,,,,,,,,,,,,
1055,Fall 2014,Business,Business Administration,765,001,"Ghose,Sanjoy",23,23,100.0%,3.7680000000000002,12.0,6.0,5.0,,,,,,,,,,,,,
1056,Fall 2014,Business,Business Administration,765,Course Total,Course Total,23,23,100.0%,3.7680000000000002,12.0,6.0,5.0,,,,,,,,,,,,,
1057,Fall 2014,Business,Business Administration,771,001,"Huang,Zhijian",39,39,100.0%,3.7689999999999997,26.0,5.0,2.0,6.0,,,,,,,,,,,,
1058,Fall 2014,Business,Business Administration,771,Course Total,Course Total,39,39,100.0%,3.7689999999999997,26.0,5.0,2.0,6.0,,,,,,,,,,,,
1059,Fall 2014,Business,Business Administration,773,001,"McBain,Michael L",25,24,96.0%,3.443,6.0,2.0,10.0,6.0,,,,,,,,,,,,
1060,Fall 2014,Business,Business Administration,773,Course Total,Course Total,25,24,96.0%,3.443,6.0,2.0,10.0,6.0,,,,,,,,,,,,
1061,Fall 2014,Business,Business Administration,774,001,"Bacalao,Enrique",28,28,100.0%,4.0,28.0,,,,,,,,,,,,,,,
1062,Fall 2014,Business,Business Administration,774,Course Total,Course Total,28,28,100.0%,4.0,28.0,,,,,,,,,,,,,,,
1063,Fall 2014,Business,Business Administration,781,001,"Rutherford,Timothy B",9,9,100.0%,3.853,5.0,4.0,,,,,,,,,,,,,,
1064,Fall 2014,Business,Business Administration,781,Course Total,Course Total,9,9,100.0%,3.853,5.0,4.0,,,,,,,,,,,,,,
1065,Fall 2014,Business,Business Administration,783,001,"Yue,Xiaohang",13,13,100.0%,3.898,9.0,4.0,,,,,,,,,,,,,,
1066,Fall 2014,Business,Business Administration,783,Course Total,Course Total,13,13,100.0%,3.898,9.0,4.0,,,,,,,,,,,,,,
1067,Fall 2014,Business,Business Administration,786,001,"Fang,Xiang",7,7,100.0%,3.714,3.0,2.0,2.0,,,,,,,,,,,,,
1068,Fall 2014,Business,Business Administration,786,Course Total,Course Total,7,7,100.0%,3.714,3.0,2.0,2.0,,,,,,,,,,,,,
1069,Fall 2014,Business,Business Administration,795,009,"Turmel,Jeffrey A",11,11,100.0%,,,,,,,,,,,,,,,,11.0,
1070,Fall 2014,Business,Business Administration,795,010,"Rausch,Raymond J",7,7,100.0%,3.763,3.0,3.0,1.0,,,,,,,,,,,,,
1071,Fall 2014,Business,Business Administration,795,Course Total,Course Total,18,18,100.0%,3.763,3.0,3.0,1.0,,,,,,,,,,,,11.0,
1072,Fall 2014,Business,Business Administration,810,001,"Kumar,Sanjeev",13,13,100.0%,3.8680000000000003,6.0,4.0,,,,,,,,,,,,,3.0,
1073,Fall 2014,Business,Business Administration,810,Course Total,Course Total,13,13,100.0%,3.8680000000000003,6.0,4.0,,,,,,,,,,,,,3.0,
1074,Fall 2014,Business,Business Administration,816,203,"Sinha,Atish P",27,27,100.0%,3.359,4.0,11.0,5.0,2.0,2.0,1.0,2.0,,,,,,,,,
1075,Fall 2014,Business,Business Administration,816,Course Total,Course Total,27,27,100.0%,3.359,4.0,11.0,5.0,2.0,2.0,1.0,2.0,,,,,,,,,
1076,Fall 2014,Business,Business Administration,817,001,"Jain,Hemant K",9,8,88.9%,3.667,2.0,2.0,2.0,,,,,,,,,,,,2.0,
1077,Fall 2014,Business,Business Administration,817,Course Total,Course Total,9,8,88.9%,3.667,2.0,2.0,2.0,,,,,,,,,,,,2.0,
1078,Fall 2014,Business,Business Administration,820,001,"Goller,Michael G",20,19,95.0%,3.825,11.0,6.0,2.0,,,,,,,,,,,,,
1079,Fall 2014,Business,Business Administration,820,Course Total,Course Total,20,19,95.0%,3.825,11.0,6.0,2.0,,,,,,,,,,,,,
1080,Fall 2014,Business,Business Administration,821,001,"Schadewald,Michael S",32,32,100.0%,3.531,15.0,2.0,4.0,9.0,2.0,,,,,,,,,,,
1081,Fall 2014,Business,Business Administration,821,Course Total,Course Total,32,32,100.0%,3.531,15.0,2.0,4.0,9.0,2.0,,,,,,,,,,,
1082,Fall 2014,Business,Business Administration,826,001,"Konkol,Charles A",20,19,95.0%,3.614,4.0,8.0,7.0,,,,,,,,,,,,,
1083,Fall 2014,Business,Business Administration,826,Course Total,Course Total,20,19,95.0%,3.614,4.0,8.0,7.0,,,,,,,,,,,,,
1084,Fall 2014,Business,Business Administration,828,001,"Vance,Thomas R",23,22,95.7%,3.591,7.0,7.0,5.0,2.0,1.0,,,,,,,,,,,
1085,Fall 2014,Business,Business Administration,828,Course Total,Course Total,23,22,95.7%,3.591,7.0,7.0,5.0,2.0,1.0,,,,,,,,,,,
1086,Fall 2014,Business,Business Administration,832,203,"Pickart,Joseph Arthur",19,18,94.7%,3.722,9.0,3.0,6.0,,,,,,,,,,,,,
1087,Fall 2014,Business,Business Administration,832,Course Total,Course Total,19,18,94.7%,3.722,9.0,3.0,6.0,,,,,,,,,,,,,
1088,Fall 2014,Business,Business Administration,834,001,"Misey,Robert J",9,9,100.0%,3.4819999999999998,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,
1089,Fall 2014,Business,Business Administration,834,Course Total,Course Total,9,9,100.0%,3.4819999999999998,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,
1090,Fall 2014,Business,Business Administration,837,203,"Pickart,Joseph Arthur",11,11,100.0%,3.7569999999999997,7.0,1.0,2.0,1.0,,,,,,,,,,,,
1091,Fall 2014,Business,Business Administration,837,Course Total,Course Total,11,11,100.0%,3.7569999999999997,7.0,1.0,2.0,1.0,,,,,,,,,,,,
1092,Fall 2014,Business,Business Administration,840,001,"Kimmel,Paul D",15,15,100.0%,3.534,5.0,4.0,2.0,3.0,1.0,,,,,,,,,,,
1093,Fall 2014,Business,Business Administration,840,Course Total,Course Total,15,15,100.0%,3.534,5.0,4.0,2.0,3.0,1.0,,,,,,,,,,,
1094,Fall 2014,Business,Business Administration,841,001,"Dean,Robert T",49,49,100.0%,3.197,6.0,,13.0,28.0,2.0,,,,,,,,,,,
1095,Fall 2014,Business,Business Administration,841,Course Total,Course Total,49,49,100.0%,3.197,6.0,,13.0,28.0,2.0,,,,,,,,,,,
1096,Fall 2014,Business,Business Administration,852,001,"Stewart,Paul A",17,17,100.0%,3.884,11.0,6.0,,,,,,,,,,,,,,
1097,Fall 2014,Business,Business Administration,852,Course Total,Course Total,17,17,100.0%,3.884,11.0,6.0,,,,,,,,,,,,,,
1098,Fall 2014,Business,Business Administration,900,001,"Ghose,Sanjoy",9,9,100.0%,4.0,9.0,,,,,,,,,,,,,,,
1099,Fall 2014,Business,Business Administration,900,Course Total,Course Total,9,9,100.0%,4.0,9.0,,,,,,,,,,,,,,,
1100,Fall 2014,Business,Business Management,704,001,"Abbott,Lawrence J",25,25,100.0%,3.792,16.0,4.0,1.0,3.0,,,,,,,,,,,1.0,
1101,Fall 2014,Business,Business Management,704,009,"Fischer,Paul M",31,30,96.8%,3.8560000000000003,24.0,2.0,1.0,3.0,,,,,,,,,,,,
1102,Fall 2014,Business,Business Management,704,Course Total,Course Total,56,55,98.2%,3.827,40.0,6.0,2.0,6.0,,,,,,,,,,,1.0,
1103,Fall 2014,Business,Business Management,705,001,"McBain,Michael L",34,32,94.1%,3.4739999999999998,13.0,5.0,2.0,7.0,2.0,1.0,1.0,,,,,,,,1.0,
1104,Fall 2014,Business,Business Management,705,Course Total,Course Total,34,32,94.1%,3.4739999999999998,13.0,5.0,2.0,7.0,2.0,1.0,1.0,,,,,,,,1.0,
1105,Fall 2014,Business,Business Management,706,001,"Resch,Peter M",34,34,100.0%,3.864,24.0,8.0,,2.0,,,,,,,,,,,,
1106,Fall 2014,Business,Business Management,706,Course Total,Course Total,34,34,100.0%,3.864,24.0,8.0,,2.0,,,,,,,,,,,,
1107,Fall 2014,Business,Business Management,707,001,"Wright,Gene A",34,34,100.0%,3.9810000000000003,32.0,2.0,,,,,,,,,,,,,,
1108,Fall 2014,Business,Business Management,707,Course Total,Course Total,34,34,100.0%,3.9810000000000003,32.0,2.0,,,,,,,,,,,,,,
1109,Fall 2014,Business,Business Management,708,001,"Papatla,Purushottam",21,21,100.0%,3.222,3.0,3.0,4.0,8.0,2.0,,1.0,,,,,,,,,
1110,Fall 2014,Business,Business Management,708,Course Total,Course Total,21,21,100.0%,3.222,3.0,3.0,4.0,8.0,2.0,,1.0,,,,,,,,,
1111,Fall 2014,Business,Business Management,709,001,"Soofi,Ehsanolah S",15,15,100.0%,3.491,5.0,5.0,,2.0,3.0,,,,,,,,,,,
1112,Fall 2014,Business,Business Management,709,009,"Alwan,Layth C",31,30,96.8%,3.645,14.0,6.0,4.0,6.0,,,,,,,,,,,,
1113,Fall 2014,Business,Business Management,709,203,"Alwan,Layth C",37,34,91.9%,3.53,24.0,1.0,1.0,3.0,1.0,,1.0,2.0,,,,1.0,,,,
1114,Fall 2014,Business,Business Management,709,Course Total,Course Total,83,79,95.2%,3.5660000000000003,43.0,12.0,5.0,11.0,4.0,,1.0,2.0,,,,1.0,,,,
1115,Fall 2014,Business,Business Management,711,001,"Ross,Anthony D",10,9,90.0%,3.074,1.0,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,
1116,Fall 2014,Business,Business Management,711,Course Total,Course Total,10,9,90.0%,3.074,1.0,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,
1117,Fall 2014,Business,Business Management,712,001,"Godiwalla,Yezdi H",31,31,100.0%,3.989,30.0,1.0,,,,,,,,,,,,,,
1118,Fall 2014,Business,Business Management,712,009,"Serebin,Daniel L",11,11,100.0%,,,,,,,,,,,,,,,,11.0,
1119,Fall 2014,Business,Business Management,712,Course Total,Course Total,42,42,100.0%,3.989,30.0,1.0,,,,,,,,,,,,,11.0,
1120,Fall 2014,Business,Business Management,713,001,"Prasad,Velagapudi K",19,19,100.0%,3.7889999999999997,11.0,4.0,4.0,,,,,,,,,,,,,
1121,Fall 2014,Business,Business Management,713,009,"Thompson,Brian D",11,11,100.0%,,,,,,,,,,,,,,,,11.0,
1122,Fall 2014,Business,Business Management,713,Course Total,Course Total,30,30,100.0%,3.7889999999999997,11.0,4.0,4.0,,,,,,,,,,,,11.0,
1123,Fall 2014,Business,Business Management,714,009,"Klotsche,Allan John",31,30,96.8%,3.79,15.0,12.0,2.0,1.0,,,,,,,,,,,,
1124,Fall 2014,Business,Business Management,714,Course Total,Course Total,31,30,96.8%,3.79,15.0,12.0,2.0,1.0,,,,,,,,,,,,
1125,Fall 2014,Business,Business Management,718,001,"Smith,John Palmer",13,12,92.3%,3.862,9.0,2.0,,1.0,,,,,,,,,,,,
1126,Fall 2014,Business,Business Management,718,Course Total,Course Total,13,12,92.3%,3.862,9.0,2.0,,1.0,,,,,,,,,,,,
1127,Fall 2014,Business,Business Management,723,001,"Shaffer,Margaret A",20,20,100.0%,3.516,7.0,3.0,7.0,2.0,,,1.0,,,,,,,,,
1128,Fall 2014,Business,Business Management,723,Course Total,Course Total,20,20,100.0%,3.516,7.0,3.0,7.0,2.0,,,1.0,,,,,,,,,
1129,Fall 2014,Business,Business Management,724,001,"Neely,Daniel G",31,29,93.5%,3.873,26.0,,1.0,1.0,,,1.0,,,,,,,,,
1130,Fall 2014,Business,Business Management,724,Course Total,Course Total,31,29,93.5%,3.873,26.0,,1.0,1.0,,,1.0,,,,,,,,,
1131,Fall 2014,Business,Business Management,728,001,"Kaupla,Jon A",17,17,100.0%,3.903,12.0,5.0,,,,,,,,,,,,,,
1132,Fall 2014,Business,Business Management,728,Course Total,Course Total,17,17,100.0%,3.903,12.0,5.0,,,,,,,,,,,,,,
1133,Fall 2014,Business,Business Management,730,001,"Smith,John Palmer",13,13,100.0%,3.918,9.0,3.0,,,,,,,,,,,1.0,,,
1134,Fall 2014,Business,Business Management,730,Course Total,Course Total,13,13,100.0%,3.918,9.0,3.0,,,,,,,,,,,1.0,,,
1135,Fall 2014,Business,Business Management,732,203,"Cowan,Keith A",18,18,100.0%,3.4819999999999998,11.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,,,,
1136,Fall 2014,Business,Business Management,732,Course Total,Course Total,18,18,100.0%,3.4819999999999998,11.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,,,,
1137,Fall 2014,Business,Business Management,735,201,"Luo,Jiaxi",40,37,92.5%,3.91,33.0,1.0,2.0,,,1.0,,,,,,,,,,
1138,Fall 2014,Business,Business Management,735,202,"Luo,Jiaxi",29,27,93.1%,3.963,26.0,,,1.0,,,,,,,,,,,,
1139,Fall 2014,Business,Business Management,735,Course Total,Course Total,69,64,92.8%,3.932,59.0,1.0,2.0,1.0,,1.0,,,,,,,,,,
1140,Fall 2014,Business,Business Management,736,001,"Prasad,Sarada V",32,32,100.0%,3.573,9.0,11.0,7.0,4.0,1.0,,,,,,,,,,,
1141,Fall 2014,Business,Business Management,736,Course Total,Course Total,32,32,100.0%,3.573,9.0,11.0,7.0,4.0,1.0,,,,,,,,,,,
1142,Fall 2014,Business,Business Management,737,001,"Trick,Steven M",32,32,100.0%,3.387,7.0,12.0,2.0,4.0,5.0,1.0,1.0,,,,,,,,,
1143,Fall 2014,Business,Business Management,737,002,"Trick,Steven M",29,28,96.6%,3.489,9.0,8.0,6.0,,3.0,1.0,1.0,,,,,,,,,
1144,Fall 2014,Business,Business Management,737,Course Total,Course Total,61,60,98.4%,3.4339999999999997,16.0,20.0,8.0,4.0,8.0,2.0,2.0,,,,,,,,,
1145,Fall 2014,Business,Business Management,738,001,"Freeman,Sarah J",23,22,95.7%,3.6830000000000003,6.0,10.0,5.0,,,,,,,,,,,,1.0,
1146,Fall 2014,Business,Business Management,738,002,"Freeman,Sarah J",29,29,100.0%,3.806,13.0,15.0,1.0,,,,,,,,,,,,,
1147,Fall 2014,Business,Business Management,738,Course Total,Course Total,52,51,98.1%,3.755,19.0,25.0,6.0,,,,,,,,,,,,1.0,
1148,Fall 2014,Business,Business Management,801,001,"Singh,Romila",18,18,100.0%,3.667,11.0,1.0,1.0,5.0,,,,,,,,,,,,
1149,Fall 2014,Business,Business Management,801,Course Total,Course Total,18,18,100.0%,3.667,11.0,1.0,1.0,5.0,,,,,,,,,,,,
1150,Fall 2014,Business,Business Management,802,001,"Fischer,Carol A",18,18,100.0%,3.26,5.0,1.0,,9.0,3.0,,,,,,,,,,,
1151,Fall 2014,Business,Business Management,802,Course Total,Course Total,18,18,100.0%,3.26,5.0,1.0,,9.0,3.0,,,,,,,,,,,
1152,Fall 2014,Business,Business Management,803,001,"Srite,Mark D",18,18,100.0%,3.853,13.0,4.0,,,1.0,,,,,,,,,,,
1153,Fall 2014,Business,Business Management,803,Course Total,Course Total,18,18,100.0%,3.853,13.0,4.0,,,1.0,,,,,,,,,,,
1154,Fall 2014,Business,Business Management,804,001,"Alwan,Layth C",18,18,100.0%,3.333,6.0,3.0,2.0,4.0,,1.0,2.0,,,,,,,,,
1155,Fall 2014,Business,Business Management,804,Course Total,Course Total,18,18,100.0%,3.333,6.0,3.0,2.0,4.0,,1.0,2.0,,,,,,,,,
1156,Fall 2014,Education,Administrative Leadership,507,001,"Mina,Liliana",19,18,94.7%,3.074,10.0,2.0,1.0,,1.0,,1.0,,,,,3.0,,,,
1157,Fall 2014,Education,Administrative Leadership,507,Course Total,Course Total,19,18,94.7%,3.074,10.0,2.0,1.0,,1.0,,1.0,,,,,3.0,,,,
1158,Fall 2014,Education,Administrative Leadership,581,291,"Stoddard,Angela Jean",7,7,100.0%,3.573,4.0,2.0,,,,,,1.0,,,,,,,,
1159,Fall 2014,Education,Administrative Leadership,581,Course Total,Course Total,7,7,100.0%,3.573,4.0,2.0,,,,,,1.0,,,,,,,,
1160,Fall 2014,Education,Administrative Leadership,586,101,"Stoddard,Angela Jean",12,11,91.7%,3.9,8.0,1.0,1.0,,,,,,,,,,,,1.0,
1161,Fall 2014,Education,Administrative Leadership,586,Course Total,Course Total,12,11,91.7%,3.9,8.0,1.0,1.0,,,,,,,,,,,,1.0,
1162,Fall 2014,Education,Administrative Leadership,591,101,"Boulton,Pamla Jo",16,13,81.3%,4.0,13.0,,,,,,,,,,,,,,,
1163,Fall 2014,Education,Administrative Leadership,591,Course Total,Course Total,16,13,81.3%,4.0,13.0,,,,,,,,,,,,,,,
1164,Fall 2014,Education,Administrative Leadership,605,291,"Bennett,Randy",14,14,100.0%,3.2310000000000003,7.0,2.0,2.0,,,,,,,,,2.0,,,1.0,
1165,Fall 2014,Education,Administrative Leadership,605,Course Total,Course Total,14,14,100.0%,3.2310000000000003,7.0,2.0,2.0,,,,,,,,,2.0,,,1.0,
1166,Fall 2014,Education,Administrative Leadership,617,001,"Wilson,Sylvia Nicole",10,10,100.0%,3.6,4.0,3.0,2.0,,,1.0,,,,,,,,,,
1167,Fall 2014,Education,Administrative Leadership,617,Course Total,Course Total,10,10,100.0%,3.6,4.0,3.0,2.0,,,1.0,,,,,,,,,,
1168,Fall 2014,Education,Administrative Leadership,630,001,"Smith,Regina O",8,8,100.0%,3.625,6.0,,1.0,,,,,1.0,,,,,,,,
1169,Fall 2014,Education,Administrative Leadership,630,Course Total,Course Total,8,8,100.0%,3.625,6.0,,1.0,,,,,1.0,,,,,,,,
1170,Fall 2014,Education,Administrative Leadership,667,001,"Martin,Larry G",12,11,91.7%,3.122,4.0,3.0,1.0,,,1.0,,1.0,,,,1.0,,,,
1171,Fall 2014,Education,Administrative Leadership,667,Course Total,Course Total,12,11,91.7%,3.122,4.0,3.0,1.0,,,1.0,,1.0,,,,1.0,,,,
1172,Fall 2014,Education,Administrative Leadership,687,291,"Conceicao,Simone C O",22,19,86.4%,3.5439999999999996,11.0,2.0,3.0,,1.0,1.0,,,,1.0,,,,,,
1173,Fall 2014,Education,Administrative Leadership,687,Course Total,Course Total,22,19,86.4%,3.5439999999999996,11.0,2.0,3.0,,1.0,1.0,,,,1.0,,,,,,
1174,Fall 2014,Education,Administrative Leadership,691,291,"Akdere,Mesut",7,7,100.0%,3.667,4.0,2.0,,,,1.0,,,,,,,,,,
1175,Fall 2014,Education,Administrative Leadership,691,Course Total,Course Total,7,7,100.0%,3.667,4.0,2.0,,,,1.0,,,,,,,,,,
1176,Fall 2014,Education,Administrative Leadership,702,291,"Wallace,Leigh Ellen",22,21,95.5%,3.667,17.0,1.0,,1.0,,1.0,,,,,,1.0,,,,
1177,Fall 2014,Education,Administrative Leadership,702,Course Total,Course Total,22,21,95.5%,3.667,17.0,1.0,,1.0,,1.0,,,,,,1.0,,,,
1178,Fall 2014,Education,Administrative Leadership,704,291,"Conceicao,Simone C O",7,5,71.4%,3.0660000000000003,3.0,,1.0,,,,,,,,,1.0,,,,
1179,Fall 2014,Education,Administrative Leadership,704,Course Total,Course Total,7,5,71.4%,3.0660000000000003,3.0,,1.0,,,,,,,,,1.0,,,,
1180,Fall 2014,Education,Administrative Leadership,708,291,"Dvorak,Johanna J",14,13,92.9%,3.616,5.0,4.0,1.0,3.0,,,,,,,,,,,,
1181,Fall 2014,Education,Administrative Leadership,708,Course Total,Course Total,14,13,92.9%,3.616,5.0,4.0,1.0,3.0,,,,,,,,,,,,
1182,Fall 2014,Education,Administrative Leadership,709,001,"Mina,Liliana",16,13,81.3%,3.975,12.0,1.0,,,,,,,,,,,,,,
1183,Fall 2014,Education,Administrative Leadership,709,292,"Mina,Liliana",21,18,85.7%,3.9610000000000003,15.0,2.0,,,,,,,,,,,,,1.0,
1184,Fall 2014,Education,Administrative Leadership,709,293,"Mina,Liliana",9,8,88.9%,3.8339999999999996,5.0,2.0,1.0,,,,,,,,,,,,,
1185,Fall 2014,Education,Administrative Leadership,709,Course Total,Course Total,46,39,84.8%,3.9389999999999996,32.0,5.0,1.0,,,,,,,,,,,,1.0,
1186,Fall 2014,Education,Administrative Leadership,710,291,"Wallace,Leigh Ellen",20,19,95.0%,3.852,14.0,2.0,,2.0,,,,,,,,,,,1.0,
1187,Fall 2014,Education,Administrative Leadership,710,Course Total,Course Total,20,19,95.0%,3.852,14.0,2.0,,2.0,,,,,,,,,,,1.0,
1188,Fall 2014,Education,Administrative Leadership,712,292,"Nicholas,Tabia N",9,9,100.0%,3.852,7.0,1.0,,1.0,,,,,,,,,,,,
1189,Fall 2014,Education,Administrative Leadership,712,Course Total,Course Total,9,9,100.0%,3.852,7.0,1.0,,1.0,,,,,,,,,,,,
1190,Fall 2014,Education,Administrative Leadership,732,291,"Arrington,Marcus L",17,15,88.2%,3.778,10.0,2.0,2.0,,1.0,,,,,,,,,,,
1191,Fall 2014,Education,Administrative Leadership,732,Course Total,Course Total,17,15,88.2%,3.778,10.0,2.0,2.0,,1.0,,,,,,,,,,,
1192,Fall 2014,Education,Administrative Leadership,737,291,"Conceicao,Simone C O",21,17,81.0%,3.589,10.0,2.0,1.0,,3.0,1.0,,,,,,,,,,
1193,Fall 2014,Education,Administrative Leadership,737,Course Total,Course Total,21,17,81.0%,3.589,10.0,2.0,1.0,,3.0,1.0,,,,,,,,,,
1194,Fall 2014,Education,Administrative Leadership,752,291,"Irby,Decoteau J",25,22,88.0%,3.818,21.0,,,,,,,,,,,1.0,,,,
1195,Fall 2014,Education,Administrative Leadership,752,Course Total,Course Total,25,22,88.0%,3.818,21.0,,,,,,,,,,,1.0,,,,
1196,Fall 2014,Education,Administrative Leadership,757,291,"Smith,Regina O",18,16,88.9%,3.543,6.0,8.0,1.0,,,,,,,,,1.0,,,,
1197,Fall 2014,Education,Administrative Leadership,757,292,"Smith,Regina O",6,5,83.3%,3.802,2.0,3.0,,,,,,,,,,,,,,
1198,Fall 2014,Education,Administrative Leadership,757,Course Total,Course Total,24,21,87.5%,3.605,8.0,11.0,1.0,,,,,,,,,1.0,,,,
1199,Fall 2014,Education,Administrative Leadership,777,291,"Akdere,Mesut",31,31,100.0%,3.463,18.0,5.0,3.0,2.0,,,,,,1.0,,2.0,,,,
1200,Fall 2014,Education,Administrative Leadership,777,Course Total,Course Total,31,31,100.0%,3.463,18.0,5.0,3.0,2.0,,,,,,1.0,,2.0,,,,
1201,Fall 2014,Education,Administrative Leadership,792,291,"Reed,Latish C",14,13,92.9%,3.949,11.0,2.0,,,,,,,,,,,,,,
