Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Education,Curriculum and Instruction, 703,001,"Evans,Leanne Mary",8,8,100.0%,3.953,6,1,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 703,Course Total,Course Total,8,8,100.0%,3.953,6,1,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 714,001,"Kepner Jr,Henry S",17,17,100.0%,3.491,13,2,,,,,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 714,102,"Steele,Michael D",19,15,78.9%,3.956,13,2,,,,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 714,Course Total,Course Total,36,32,88.9%,3.709,26,4,,,,,,,,,,2,,,
Fall 2014,Education,Curriculum and Instruction, 715,291,"Bales,Barbara L",17,17,100.0%,3.823,12,1,,1,1,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 715,Course Total,Course Total,17,17,100.0%,3.823,12,1,,1,1,,,,,,,,,,2
Fall 2014,Education,Curriculum and Instruction, 716,101,"Posnanski,Tracy John",13,13,100.0%,3.863,7,5,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 716,291,"Saffold,Felicia",17,15,88.2%,3.555,11,1,1,,,1,,,,,,1,,,
Fall 2014,Education,Curriculum and Instruction, 716,Course Total,Course Total,30,28,93.3%,3.692,18,6,1,,,1,,,,,,1,,,1
Fall 2014,Education,Curriculum and Instruction, 729,001,"Colbeck,Carol L",17,16,94.1%,3.733,9,2,3,,1,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 729,Course Total,Course Total,17,16,94.1%,3.733,9,2,3,,1,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 747,291,"Habeck,Tania C",13,10,76.9%,3.867,9,,,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 747,Course Total,Course Total,13,10,76.9%,3.867,9,,,,1,,,,,,,,,,
Fall 2014,Education,Curriculum and Instruction, 800,292,"Post,Linda M",9,9,100.0%,3.959,7,1,,,,,,,,,,,,,1
Fall 2014,Education,Curriculum and Instruction, 800,Course Total,Course Total,9,9,100.0%,3.959,7,1,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 111,001,"Schutz,Aaron M",20,20,100.0%,2.529,3,3,1,3,,1,2,,1,,,3,,,3
Fall 2014,Education,Educ Policy/Community Studies, 111,002,"Logan,James Alfred",13,12,92.3%,3.666,6,2,2,,,1,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 111,293,"Sandy,Marie G",20,16,80.0%,2.626,4,1,1,4,1,,,1,,2,1,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 111,Course Total,Course Total,53,48,90.6%,2.849,13,6,4,7,1,2,2,1,1,2,1,4,,,4
Fall 2014,Education,Educ Policy/Community Studies, 112,002,"Logan,James Alfred",16,13,81.3%,3.795,8,3,1,1,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 112,293,"Hansen,Thomas A",25,24,96.0%,3.154,10,5,1,2,3,,,,,,,3,,,
Fall 2014,Education,Educ Policy/Community Studies, 112,Course Total,Course Total,41,37,90.2%,3.379,18,8,2,3,3,,,,,,,3,,,
Fall 2014,Education,Educ Policy/Community Studies, 113,001,"Townsend,Daana D",24,21,87.5%,3.619,13,1,3,2,1,,,1,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 113,002,"McNally,Joel D",25,24,96.0%,2.917,13,,,3,,,3,,,3,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 113,003,"Johnson,Florence L",22,21,95.5%,3.742,10,5,1,1,1,,,,,,,,,,3
Fall 2014,Education,Educ Policy/Community Studies, 113,005,"Kailin,Julie",8,7,87.5%,3.835,3,3,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 113,Course Total,Course Total,79,73,92.4%,3.426,39,9,4,6,2,,3,1,,3,,2,,,4
Fall 2014,Education,Educ Policy/Community Studies, 114,001,"McNally,Joel D",13,12,92.3%,3.667,11,,,,,,,,,,,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 114,006,"Williams,Gary L",16,10,62.5%,3.524,2,3,1,,,1,,,,,,,,,3
Fall 2014,Education,Educ Policy/Community Studies, 114,293,"Hall Jr,James Henry",25,23,92.0%,2.318,2,,1,3,3,2,7,1,1,1,,1,,,1
Fall 2014,Education,Educ Policy/Community Studies, 114,Course Total,Course Total,54,45,83.3%,2.919,15,3,2,3,3,3,7,1,1,1,,2,,,4
Fall 2014,Education,Educ Policy/Community Studies, 202,291,"Schutz,Aaron M",7,6,85.7%,,,,,,,,,,,,,,5,,1
Fall 2014,Education,Educ Policy/Community Studies, 202,Course Total,Course Total,7,6,85.7%,,,,,,,,,,,,,,5,,1
Fall 2014,Education,Educ Policy/Community Studies, 203,291,"Townsend,Daana D",21,19,90.5%,3.158,13,,,,,,4,,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 203,Course Total,Course Total,21,19,90.5%,3.158,13,,,,,,4,,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 302,291,"Robinson,Jane A",24,17,70.8%,2.686,8,1,,1,,3,,,,,,4,,,
Fall 2014,Education,Educ Policy/Community Studies, 302,Course Total,Course Total,24,17,70.8%,2.686,8,1,,1,,3,,,,,,4,,,
Fall 2014,Education,Educ Policy/Community Studies, 315,001,"Marks,Laurie A",27,26,96.3%,3.426,10,2,6,3,2,1,,1,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 315,002,"Maxwell,Joshua A",18,15,83.3%,3.378,7,3,2,1,,,1,,,,,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 315,Course Total,Course Total,45,41,91.1%,3.408,17,5,8,4,2,1,1,1,,,,1,,,1
Fall 2014,Education,Educ Policy/Community Studies, 375,001,"Hatton,Janie R",25,23,92.0%,3.408,3,14,2,1,2,,,,,,,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 375,003,"Troiano,Aaria B",25,23,92.0%,3.182,5,4,5,2,1,2,1,2,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 375,004,"Troiano,Aaria B",26,24,92.3%,3.394,8,5,4,3,,,1,,,,,1,,,2
Fall 2014,Education,Educ Policy/Community Studies, 375,005,"Tapia,Javier C",15,15,100.0%,3.616,6,3,,4,,,,,,,,,,,2
Fall 2014,Education,Educ Policy/Community Studies, 375,006,"Johnson,Florence L",23,21,91.3%,3.791,9,8,2,,,,,,,,,,,,2
Fall 2014,Education,Educ Policy/Community Studies, 375,297,"Tapia,Javier C",25,25,100.0%,3.805,11,4,,2,,,,,,,,,,,8
Fall 2014,Education,Educ Policy/Community Studies, 375,Course Total,Course Total,139,131,94.2%,3.507,42,38,13,12,3,2,2,2,,,,2,,,15
Fall 2014,Education,Educ Policy/Community Studies, 381,291,"Wilder,Quinn E",14,11,78.6%,2.636,6,,,1,,,1,,,,,3,,,
Fall 2014,Education,Educ Policy/Community Studies, 381,293,"Bennett,Pamela A.",11,10,90.9%,2.167,2,,1,,2,,1,1,1,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 381,Course Total,Course Total,25,21,84.0%,2.413,8,,1,1,2,,2,1,1,,,5,,,
Fall 2014,Education,Educ Policy/Community Studies, 409,001,"Rai,Kalyani",10,10,100.0%,3.811,6,3,1,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 409,Course Total,Course Total,10,10,100.0%,3.811,6,3,1,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 506,001,"Haak,Megan M",21,21,100.0%,3.460,10,,4,4,1,2,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 506,Course Total,Course Total,21,21,100.0%,3.460,10,,4,4,1,2,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 533,001,"Williams,Gary L",13,13,100.0%,3.308,3,1,4,2,3,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 533,Course Total,Course Total,13,13,100.0%,3.308,3,1,4,2,3,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 534,291,"Farmer-Hinton,Raquel L",18,15,83.3%,3.622,12,,1,1,,,,,,,,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 534,293,"Farmer-Hinton,Raquel L",15,13,86.7%,3.139,7,1,,2,,,,,,,,2,,,1
Fall 2014,Education,Educ Policy/Community Studies, 534,294,"Fehrman,Darwyn Lee",10,7,70.0%,2.857,5,,,,,,,,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 534,Course Total,Course Total,43,35,81.4%,3.294,24,1,1,3,,,,,,,,5,,,1
Fall 2014,Education,Educ Policy/Community Studies, 535,291,"Schuster,Joy E",19,16,84.2%,3.453,7,4,1,,,1,,,,,,1,,,2
Fall 2014,Education,Educ Policy/Community Studies, 535,294,"Horning,Martin J",12,10,83.3%,2.556,2,,1,3,1,,,,,,,2,,,1
Fall 2014,Education,Educ Policy/Community Studies, 535,Course Total,Course Total,31,26,83.9%,3.102,9,4,2,3,1,1,,,,,,3,,,3
Fall 2014,Education,Educ Policy/Community Studies, 584,291,"Stoddard,Angela Jean",19,18,94.7%,3.667,12,2,1,,,,1,1,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 584,Course Total,Course Total,19,18,94.7%,3.667,12,2,1,,,,1,1,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 601,003,"Blanks,Deborah Clements",13,13,100.0%,3.078,3,4,,2,2,,1,,,,,1,,,
Fall 2014,Education,Educ Policy/Community Studies, 601,291,"Blanks,Deborah Clements",18,18,100.0%,3.356,7,5,,1,1,,,1,,,,1,,,2
Fall 2014,Education,Educ Policy/Community Studies, 601,Course Total,Course Total,31,31,100.0%,3.231,10,9,,3,3,,1,1,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 602,291,"Blanks,Deborah Clements",13,11,84.6%,2.816,5,,,,2,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 602,Course Total,Course Total,13,11,84.6%,2.816,5,,,,2,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 605,001,"Randall Jr. Jr,Gerard A",7,7,100.0%,3.239,3,1,1,1,,,,,,,1,,,,
Fall 2014,Education,Educ Policy/Community Studies, 605,Course Total,Course Total,7,7,100.0%,3.239,3,1,1,1,,,,,,,1,,,,
Fall 2014,Education,Educ Policy/Community Studies, 608,291,"Weber,Nicole Lynn",14,11,78.6%,2.636,5,,1,,,,2,1,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 608,Course Total,Course Total,14,11,78.6%,2.636,5,,1,,,,2,1,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 610,291,"Rai,Kalyani",18,16,88.9%,3.286,8,3,,1,,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 610,Course Total,Course Total,18,16,88.9%,3.286,8,3,,1,,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 612,291,"Sandy,Marie G",10,7,70.0%,2.333,3,,,,,1,1,,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 612,Course Total,Course Total,10,7,70.0%,2.333,3,,,,,1,1,,,,,2,,,
Fall 2014,Education,Educ Policy/Community Studies, 620,293,"McDowell,Nicole C",13,9,69.2%,3.167,4,,,1,,,,,,,,1,,,3
Fall 2014,Education,Educ Policy/Community Studies, 620,Course Total,Course Total,13,9,69.2%,3.167,4,,,1,,,,,,,,1,,,3
Fall 2014,Education,Educ Policy/Community Studies, 625,001,"Kailin,Julie",13,13,100.0%,3.772,4,9,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 625,Course Total,Course Total,13,13,100.0%,3.772,4,9,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 688,217,"Hansen,Thomas A",7,7,100.0%,3.761,4,1,2,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 688,Course Total,Course Total,7,7,100.0%,3.761,4,1,2,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 702,001,"Blewett,Peter T",13,12,92.3%,3.742,3,5,1,,,,,,,,,,,,3
Fall 2014,Education,Educ Policy/Community Studies, 702,Course Total,Course Total,13,12,92.3%,3.742,3,5,1,,,,,,,,,,,,3
Fall 2014,Education,Educ Policy/Community Studies, 705,292,"Bonds,Michael",13,12,92.3%,4.000,11,,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 705,Course Total,Course Total,13,12,92.3%,4.000,11,,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 710,292,"Swaminathan,Rajeswari",18,16,88.9%,3.286,8,3,,1,,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 710,293,"Swaminathan,Rajeswari",6,5,83.3%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 710,Course Total,Course Total,24,21,87.5%,3.474,13,3,,1,,,,,,,,2,,,2
Fall 2014,Education,Educ Policy/Community Studies, 711,292,"Hansen,Thomas A",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 711,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 740,001,"Blewett,Peter T",10,8,80.0%,3.859,4,3,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 740,Course Total,Course Total,10,8,80.0%,3.859,4,3,,,,,,,,,,,,,1
Fall 2014,Education,Educ Policy/Community Studies, 801,001,"Bonds,Michael",8,6,75.0%,3.876,4,2,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 801,Course Total,Course Total,8,6,75.0%,3.876,4,2,,,,,,,,,,,,,
Fall 2014,Education,Educ Policy/Community Studies, 840,001,"Schutz,Aaron M",6,6,100.0%,4.000,2,,,,,,,,,,,,,,4
Fall 2014,Education,Educ Policy/Community Studies, 840,Course Total,Course Total,6,6,100.0%,4.000,2,,,,,,,,,,,,,,4
Fall 2014,Education,Education-Interdepartmental, 701,001,"Thurman,Alfonzo",13,13,100.0%,3.751,5,5,2,,,,,,,,,,,,1
Fall 2014,Education,Education-Interdepartmental, 701,Course Total,Course Total,13,13,100.0%,3.751,5,5,2,,,,,,,,,,,,1
Fall 2014,Education,Education-Interdepartmental, 901,001,"Swaminathan,Rajeswari",9,9,100.0%,3.926,8,,1,,,,,,,,,,,,
Fall 2014,Education,Education-Interdepartmental, 901,Course Total,Course Total,9,9,100.0%,3.926,8,,1,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 100,005,"Lucius,Barbara A",23,21,91.3%,2.810,5,1,5,2,2,1,1,,,1,3,,,,
Fall 2014,Education,Educational Psychology, 100,009,"Izard,Angie D",21,20,95.2%,2.467,4,2,2,,1,2,5,,,2,,2,,,
Fall 2014,Education,Educational Psychology, 100,080,"Izard,Angie D",21,18,85.7%,2.370,3,1,2,1,2,2,2,,1,2,,2,,,
Fall 2014,Education,Educational Psychology, 100,082,"Izard,Angie D",22,21,95.5%,2.571,1,2,3,2,3,5,3,,,1,,1,,,
Fall 2014,Education,Educational Psychology, 100,085,"Izard,Angie D",22,22,100.0%,2.470,3,1,2,4,5,,1,2,1,,,3,,,
Fall 2014,Education,Educational Psychology, 100,086,"Lucius,Barbara A",25,25,100.0%,3.094,9,2,1,5,3,1,,2,,2,,,,,
Fall 2014,Education,Educational Psychology, 100,087,"Izard,Angie D",23,22,95.7%,2.212,2,1,,4,2,2,7,,,1,,3,,,
Fall 2014,Education,Educational Psychology, 100,088,"Lucius,Barbara A",22,21,95.5%,3.524,11,3,3,1,2,,,,,,1,,,,
Fall 2014,Education,Educational Psychology, 100,182,"Izard,Angie D",23,22,95.7%,3.121,4,3,4,4,3,1,3,,,,,,,,
Fall 2014,Education,Educational Psychology, 100,184,"Grabowski,Mary T",21,20,95.2%,2.567,1,1,1,9,1,,2,2,1,2,,,,,
Fall 2014,Education,Educational Psychology, 100,185,"Walz-Chojnacki,Mary",21,20,95.2%,2.800,8,1,2,1,,2,,2,2,,,2,,,
Fall 2014,Education,Educational Psychology, 100,186,"Walz-Chojnacki,Mary",23,22,95.7%,1.864,1,2,4,2,1,1,1,,1,,3,6,,,
Fall 2014,Education,Educational Psychology, 100,187,"Grabowski,Mary T",22,21,95.5%,2.793,1,4,5,1,2,4,1,1,1,,1,,,,
Fall 2014,Education,Educational Psychology, 100,188,"Lucius,Barbara A",22,22,100.0%,3.076,6,5,2,2,1,1,2,1,1,,1,,,,
Fall 2014,Education,Educational Psychology, 100,Course Total,Course Total,311,297,95.5%,2.703,59,29,36,38,28,22,28,10,8,11,9,19,,,
Fall 2014,Education,Educational Psychology, 101,001,"Walz-Chojnacki,Mary",19,18,94.7%,,,,,,,,,,,,,,12,6,
Fall 2014,Education,Educational Psychology, 101,003,"Diener,Kelly N",13,13,100.0%,,,,,,,,,,,,,,13,,
Fall 2014,Education,Educational Psychology, 101,004,"Diener,Kelly N",26,26,100.0%,,,,,,,,,,,,,,26,,
Fall 2014,Education,Educational Psychology, 101,005,"Watson,Griffith J",19,19,100.0%,,,,,,,,,,,,,,19,,
Fall 2014,Education,Educational Psychology, 101,006,"Watson,Griffith J",16,16,100.0%,,,,,,,,,,,,,,16,,
Fall 2014,Education,Educational Psychology, 101,007,"Lucius,Barbara A",14,14,100.0%,,,,,,,,,,,,,,13,1,
Fall 2014,Education,Educational Psychology, 101,Course Total,Course Total,107,106,99.1%,,,,,,,,,,,,,,99,7,
Fall 2014,Education,Educational Psychology, 104,001,"Reinders,Rachel Lynn",11,11,100.0%,,,,,,,,,,,,,,8,3,
Fall 2014,Education,Educational Psychology, 104,002,"Cochran,Katherine M",8,8,100.0%,,,,,,,,,,,,,,6,2,
Fall 2014,Education,Educational Psychology, 104,003,"Lambrou,Katherine Lynn",10,9,90.0%,,,,,,,,,,,,,,7,2,
Fall 2014,Education,Educational Psychology, 104,004,"Reinders,Rachel Lynn",10,9,90.0%,,,,,,,,,,,,,,7,2,
Fall 2014,Education,Educational Psychology, 104,005,"Lambrou,Katherine Lynn",10,10,100.0%,,,,,,,,,,,,,,8,2,
Fall 2014,Education,Educational Psychology, 104,007,"Cochran,Katherine M",6,6,100.0%,,,,,,,,,,,,,,6,,
Fall 2014,Education,Educational Psychology, 104,008,"Plach,Heidi L",6,6,100.0%,,,,,,,,,,,,,,5,1,
Fall 2014,Education,Educational Psychology, 104,009,"Broskowski,Jonathan W",13,11,84.6%,,,,,,,,,,,,,,9,1,1
Fall 2014,Education,Educational Psychology, 104,Course Total,Course Total,74,70,94.6%,,,,,,,,,,,,,,56,13,1
Fall 2014,Education,Educational Psychology, 110,001,"Salas,Silvia Patricia",19,17,89.5%,,,,,,,,,,,,,,11,6,
Fall 2014,Education,Educational Psychology, 110,002,"Del Ponte,Melisa Sue",19,19,100.0%,,,,,,,,,,,,,,17,2,
Fall 2014,Education,Educational Psychology, 110,003,"Salas,Silvia Patricia",18,17,94.4%,,,,,,,,,,,,,,12,5,
Fall 2014,Education,Educational Psychology, 110,004,"Del Ponte,Melisa Sue",19,18,94.7%,,,,,,,,,,,,,,13,5,
Fall 2014,Education,Educational Psychology, 110,005,"Jimenez,Edwin",19,19,100.0%,,,,,,,,,,,,,,19,,
Fall 2014,Education,Educational Psychology, 110,006,"Pinero,Sonia Marta",20,19,95.0%,,,,,,,,,,,,,,17,2,
Fall 2014,Education,Educational Psychology, 110,007,"Pinero,Sonia Marta",21,20,95.2%,,,,,,,,,,,,,,15,5,
Fall 2014,Education,Educational Psychology, 110,009,"Del Ponte,Melisa Sue",12,11,91.7%,,,,,,,,,,,,,,7,4,
Fall 2014,Education,Educational Psychology, 110,010,"Pinero,Sonia Marta",18,18,100.0%,,,,,,,,,,,,,,14,4,
Fall 2014,Education,Educational Psychology, 110,012,"Lessac,Lauren G",37,36,97.3%,,,,,,,,,,,,,,28,8,
Fall 2014,Education,Educational Psychology, 110,Course Total,Course Total,202,194,96.0%,,,,,,,,,,,,,,153,41,
Fall 2014,Education,Educational Psychology, 301,291,"DePratt,Teresa Marie",13,12,92.3%,,,,,,,,,,,,,,11,1,
Fall 2014,Education,Educational Psychology, 301,Course Total,Course Total,13,12,92.3%,,,,,,,,,,,,,,11,1,
Fall 2014,Education,Educational Psychology, 320,291,"Cappaert,Kevin James",22,22,100.0%,3.712,16,3,2,,,,,,,,,1,,,
Fall 2014,Education,Educational Psychology, 320,Course Total,Course Total,22,22,100.0%,3.712,16,3,2,,,,,,,,,1,,,
Fall 2014,Education,Educational Psychology, 325,003,"Zhang,Bo",43,42,97.7%,3.602,17,14,5,1,2,,1,,1,,,,,,1
Fall 2014,Education,Educational Psychology, 325,Course Total,Course Total,43,42,97.7%,3.602,17,14,5,1,2,,1,,1,,,,,,1
Fall 2014,Education,Educational Psychology, 330,001,"Zeidler,Anita L",35,33,94.3%,3.434,17,2,2,8,,1,2,,,1,,,,,
Fall 2014,Education,Educational Psychology, 330,002,"Zeidler,Anita L",30,30,100.0%,3.078,11,3,2,5,1,3,3,,,,,2,,,
Fall 2014,Education,Educational Psychology, 330,003,"Zeidler,Anita L",35,35,100.0%,3.438,18,4,4,3,,4,1,,,,,1,,,
Fall 2014,Education,Educational Psychology, 330,004,"Zeidler,Anita L",35,35,100.0%,3.039,10,7,3,6,1,1,3,1,,,,3,,,
Fall 2014,Education,Educational Psychology, 330,005,"Nguyen,Jacqueline",34,33,97.1%,3.334,10,8,4,5,3,1,1,,,,,1,,,
Fall 2014,Education,Educational Psychology, 330,006,"Nguyen,Jacqueline",32,26,81.3%,3.051,7,3,7,5,,,1,,,,,3,,,
Fall 2014,Education,Educational Psychology, 330,Course Total,Course Total,201,192,95.5%,3.238,73,27,22,32,5,10,11,1,,1,,10,,,
Fall 2014,Education,Educational Psychology, 542,001,"Scolavino,Raymond A",35,33,94.3%,3.879,32,,,,,,,,,,,1,,,
Fall 2014,Education,Educational Psychology, 542,Course Total,Course Total,35,33,94.3%,3.879,32,,,,,,,,,,,1,,,
Fall 2014,Education,Educational Psychology, 575,003,"Willenbrink,Jessica Bartley",21,21,100.0%,3.984,20,1,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 575,004,"Gatz,Jean M",23,23,100.0%,3.783,14,7,,1,,1,,,,,,,,,
Fall 2014,Education,Educational Psychology, 575,Course Total,Course Total,44,44,100.0%,3.879,34,8,,1,,1,,,,,,,,,
Fall 2014,Education,Educational Psychology, 624,001,"Cappaert,Kevin James",50,45,90.0%,3.675,21,11,8,,4,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 624,Course Total,Course Total,50,45,90.0%,3.675,21,11,8,,4,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 640,001,"Lawson,Christopher",20,20,100.0%,3.491,6,3,5,4,1,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 640,002,"Lamborn,Susie D",16,15,93.8%,3.889,11,3,1,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 640,Course Total,Course Total,36,35,97.2%,3.667,17,6,6,4,1,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 712,291,"Nelson Christensen,Amy C",9,7,77.8%,3.620,2,3,1,1,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 712,Course Total,Course Total,9,7,77.8%,3.620,2,3,1,1,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 720,001,"Sanders,Marc C",22,21,95.5%,3.984,19,1,,,,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 720,Course Total,Course Total,22,21,95.5%,3.984,19,1,,,,,,,,,,,,,1
Fall 2014,Education,Educational Psychology, 724,001,"Cappaert,Kevin James",20,18,90.0%,3.723,8,1,1,1,1,,,,,,,,,,6
Fall 2014,Education,Educational Psychology, 724,Course Total,Course Total,20,18,90.0%,3.723,8,1,1,1,1,,,,,,,,,,6
Fall 2014,Education,Educational Psychology, 732,001,"Kwon,Kyongboon",13,13,100.0%,3.848,7,6,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 732,Course Total,Course Total,13,13,100.0%,3.848,7,6,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 735,002,"Lawson,Christopher",19,19,100.0%,3.983,18,1,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 735,Course Total,Course Total,19,19,100.0%,3.983,18,1,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 751,001,"Klingbeil,David Ashwin",14,14,100.0%,4.000,14,,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 751,Course Total,Course Total,14,14,100.0%,4.000,14,,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 755,002,"Kwon,Kyongboon",14,14,100.0%,3.597,4,7,1,,2,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 755,Course Total,Course Total,14,14,100.0%,3.597,4,7,1,,2,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 779,001,"Lawson,Christopher",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 779,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 820,001,"Azen,Razia",20,19,95.0%,3.579,9,2,2,6,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 820,Course Total,Course Total,20,19,95.0%,3.579,9,2,2,6,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 821,001,"Zhang,Bo",12,11,91.7%,3.789,6,4,,1,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 821,Course Total,Course Total,12,11,91.7%,3.789,6,4,,1,,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 823,001,"Cappaert,Kevin James",22,22,100.0%,3.647,13,1,1,1,,,,,,,,1,,,5
Fall 2014,Education,Educational Psychology, 823,Course Total,Course Total,22,22,100.0%,3.647,13,1,1,1,,,,,,,,1,,,5
Fall 2014,Education,Educational Psychology, 826,001,"Azen,Razia",13,13,100.0%,3.693,8,2,1,,2,,,,,,,,,,
Fall 2014,Education,Educational Psychology, 826,Course Total,Course Total,13,13,100.0%,3.693,8,2,1,,2,,,,,,,,,,
