Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Education,Counseling, 840,001,"Wester,Stephen R",9,9,100.0%,4.000,9,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 840,Course Total,Course Total,9,9,100.0%,4.000,9,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 917,001,"Hains,Anthony A",13,13,100.0%,4.000,13,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 917,Course Total,Course Total,13,13,100.0%,4.000,13,,,,,,,,,,,,,,,
Fall 2017,Education,Counseling, 968,291,"Baskin,Thomas W",6,6,100.0%,,,,,,,,,,,,,,,,,6
Fall 2017,Education,Counseling, 968,Course Total,Course Total,6,6,100.0%,,,,,,,,,,,,,,,,,6
Fall 2017,Education,Counseling, 970,001,"Cochran,Katherine M",9,9,100.0%,3.814,8,,,,,1,,,,,,,,,,
Fall 2017,Education,Counseling, 970,Course Total,Course Total,9,9,100.0%,3.814,8,,,,,1,,,,,,,,,,
Fall 2017,Education,Counseling, 975,002,"Sapp,Marty",9,9,100.0%,,,,,,,,,,,,,,,,,9
Fall 2017,Education,Counseling, 975,Course Total,Course Total,9,9,100.0%,,,,,,,,,,,,,,,,,9
Fall 2017,Education,Counseling, 976,001,"Hains,Anthony A",7,6,85.7%,,,,,,,,,,,,,,1,,,6
Fall 2017,Education,Counseling, 976,Course Total,Course Total,7,6,85.7%,,,,,,,,,,,,,,1,,,6
Fall 2017,Education,Counseling, 977,001,"Wester,Stephen R",7,7,100.0%,,,,,,,,,,,,,,,,,7
Fall 2017,Education,Counseling, 977,Course Total,Course Total,7,7,100.0%,,,,,,,,,,,,,,,,,7
Fall 2017,Education,Curriculum and Instruction, 111,001,"Lucius,Barbara A",16,16,100.0%,2.813,3,1,1,5,2,,2,1,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 111,002,"Lucius,Barbara A",18,17,94.4%,3.354,8,3,1,2,,,1,1,,1,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 111,003,"Lucius,Barbara A",20,20,100.0%,3.418,9,5,,4,,,,,,2,,,,,,
Fall 2017,Education,Curriculum and Instruction, 111,004,"Lucius,Barbara A",18,18,100.0%,2.963,6,2,2,3,,1,1,,,2,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 111,Course Total,Course Total,72,71,98.6%,3.151,26,11,4,14,2,1,4,2,,5,,2,1,,,
Fall 2017,Education,Curriculum and Instruction, 112,001,"Lucius,Barbara A",30,29,96.7%,3.415,14,5,1,2,3,,2,2,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 112,002,"Lucius,Barbara A",29,29,100.0%,3.242,7,9,5,3,,,2,2,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 112,003,"Lucius,Barbara A",29,28,96.6%,3.489,13,6,3,3,,,1,1,,1,,,,,,
Fall 2017,Education,Curriculum and Instruction, 112,004,"Lucius,Barbara A",28,26,92.9%,3.052,10,4,2,2,3,,,1,,1,2,1,,,,
Fall 2017,Education,Curriculum and Instruction, 112,Course Total,Course Total,116,112,96.6%,3.304,44,24,11,10,6,,5,6,,2,2,2,1,,,
Fall 2017,Education,Curriculum and Instruction, 140,001,"Robinson,Latrice A",32,30,93.8%,3.908,25,2,,2,,,,,,,,,2,,,1
Fall 2017,Education,Curriculum and Instruction, 140,002,"Robinson,Latrice A",29,27,93.1%,3.917,23,,,,,,1,,,,,,,,,3
Fall 2017,Education,Curriculum and Instruction, 140,Course Total,Course Total,61,57,93.4%,3.912,48,2,,2,,,1,,,,,,2,,,4
Fall 2017,Education,Curriculum and Instruction, 233,001,"Salamati,Cynthia Jean",25,25,100.0%,3.307,9,5,4,3,,1,1,,,1,1,,,,,
Fall 2017,Education,Curriculum and Instruction, 233,002,"Sonnenberg,Barbara A",25,24,96.0%,3.556,17,2,,,3,,1,,,,,1,1,,,
Fall 2017,Education,Curriculum and Instruction, 233,003,"Salamati,Cynthia Jean",27,26,96.3%,2.447,2,1,6,3,1,3,3,,5,,1,1,,,,
Fall 2017,Education,Curriculum and Instruction, 233,294,"Meineke,Hannah Ruth",23,21,91.3%,3.051,9,3,,2,2,,,1,,1,,2,2,,,1
Fall 2017,Education,Curriculum and Instruction, 233,295,"Barth Walczak,Laurie L",24,21,87.5%,3.047,8,2,4,,1,2,,,,4,,,,,,
Fall 2017,Education,Curriculum and Instruction, 233,Course Total,Course Total,124,117,94.4%,3.075,45,13,14,8,7,6,5,1,5,6,2,4,3,,,1
Fall 2017,Education,Curriculum and Instruction, 234,001,"Salamati,Cynthia Jean",24,24,100.0%,3.584,10,6,4,3,,,,1,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 234,002,"Salamati,Cynthia Jean",25,24,96.0%,3.737,10,10,3,1,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 234,Course Total,Course Total,49,48,98.0%,3.660,20,16,7,4,,,,1,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 240,401,"Sedivy,Lynn Sara",27,26,96.3%,3.654,18,2,1,2,,,,1,,1,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 240,Course Total,Course Total,27,26,96.3%,3.654,18,2,1,2,,,,1,,1,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 300,001,"Green,Erma J.",31,30,96.8%,2.795,5,1,4,4,3,3,4,,,,1,1,1,,,4
Fall 2017,Education,Curriculum and Instruction, 300,002,"Green,Erma J.",30,27,90.0%,2.270,3,3,3,2,5,1,,1,,,4,4,1,,,1
Fall 2017,Education,Curriculum and Instruction, 300,003,"Hessel,Angela T",25,24,96.0%,3.416,10,2,5,3,1,1,2,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 300,Course Total,Course Total,86,81,94.2%,2.812,18,6,12,9,9,5,6,1,,,5,5,3,,,5
Fall 2017,Education,Curriculum and Instruction, 301,291,"Hartley,Kira M",29,25,86.2%,3.640,13,4,3,4,,1,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 301,Course Total,Course Total,29,25,86.2%,3.640,13,4,3,4,,1,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 302,001,"Osvatic,Anita Zrinka",26,26,100.0%,3.808,15,7,4,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 302,Course Total,Course Total,26,26,100.0%,3.808,15,7,4,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 306,101,"Habeck,Tania C",29,28,96.6%,3.988,27,1,,,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 306,Course Total,Course Total,29,28,96.6%,3.988,27,1,,,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 307,101,"Peters,Christie A",10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 307,102,"Peters,Christie A",7,7,100.0%,3.953,6,1,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 307,Course Total,Course Total,17,17,100.0%,3.981,16,1,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 312,001,"File,Nancy K",25,24,96.0%,3.153,5,2,6,5,3,2,,,,,1,,,,,
Fall 2017,Education,Curriculum and Instruction, 312,002,"File,Nancy K",25,24,96.0%,3.180,6,3,7,2,3,1,,1,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 312,003,"File,Nancy K",17,16,94.1%,3.146,4,2,3,3,,1,2,1,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 312,Course Total,Course Total,67,64,95.5%,3.161,15,7,16,10,6,4,2,2,,,1,1,1,,,
Fall 2017,Education,Curriculum and Instruction, 320,291,"Johnson,Les Tyler",26,26,100.0%,3.732,13,8,3,1,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 320,Course Total,Course Total,26,26,100.0%,3.732,13,8,3,1,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 323,001,"Williamson,JoAnne M",28,28,100.0%,4.000,28,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 323,002,"DeRose,John Joseph",22,22,100.0%,3.515,6,4,8,4,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 323,003,"Hawkins,Jeffrey M",14,13,92.9%,3.026,5,1,,2,2,1,1,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 323,Course Total,Course Total,64,63,98.4%,3.630,39,5,8,6,2,1,1,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 327,001,"Posnanski,Tracy John",21,19,90.5%,3.686,10,4,1,2,,1,,,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 327,Course Total,Course Total,21,19,90.5%,3.686,10,4,1,2,,1,,,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 328,001,"Berg,Craig A",23,21,91.3%,3.618,12,5,,2,,,,,,,,1,,,,1
Fall 2017,Education,Curriculum and Instruction, 328,Course Total,Course Total,23,21,91.3%,3.618,12,5,,2,,,,,,,,1,,,,1
Fall 2017,Education,Curriculum and Instruction, 330,001,"Douglas-Meyer,Michelle Suzanne",23,23,100.0%,3.087,3,5,5,3,3,3,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 330,002,"Hedges,Melissa E",16,16,100.0%,3.459,6,3,1,4,1,1,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 330,Course Total,Course Total,39,39,100.0%,3.239,9,8,6,7,4,4,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 331,001,"Cutter,Elizabeth M",30,28,93.3%,3.617,17,2,2,3,1,1,,1,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 331,Course Total,Course Total,30,28,93.3%,3.617,17,2,2,3,1,1,,1,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 332,001,"Cutter,Elizabeth M",17,17,100.0%,3.376,5,5,3,1,1,,,,,,,1,,,,1
Fall 2017,Education,Curriculum and Instruction, 332,002,"Daigle,Shelli R",27,27,100.0%,3.778,16,6,4,,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 332,Course Total,Course Total,44,44,100.0%,3.628,21,11,7,1,2,,,,,,,1,,,,1
Fall 2017,Education,Curriculum and Instruction, 338,001,"Sandrin,Rochelle Rae",30,30,100.0%,4.000,30,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 338,Course Total,Course Total,30,30,100.0%,4.000,30,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 340,401,"Osvatic,Anita Zrinka",30,30,100.0%,3.800,24,2,2,,,,2,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 340,Course Total,Course Total,30,30,100.0%,3.800,24,2,2,,,,2,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 376,001,"Hessel,Angela T",14,14,100.0%,,,,,,,,,,,,,,,14,,
Fall 2017,Education,Curriculum and Instruction, 376,Course Total,Course Total,14,14,100.0%,,,,,,,,,,,,,,,14,,
Fall 2017,Education,Curriculum and Instruction, 377,001,"Lize,Kristine M",18,18,100.0%,,,,,,,,,,,,,,,15,3,
Fall 2017,Education,Curriculum and Instruction, 377,002,"Lize,Kristine M",11,10,90.9%,,,,,,,,,,,,,,,10,,
Fall 2017,Education,Curriculum and Instruction, 377,Course Total,Course Total,29,28,96.6%,,,,,,,,,,,,,,,25,3,
Fall 2017,Education,Curriculum and Instruction, 406,101,"Peters,Christie A",28,28,100.0%,3.833,26,,1,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 406,Course Total,Course Total,28,28,100.0%,3.833,26,,1,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 407,101,"Hessel,Angela T",14,14,100.0%,,,,,,,,,,,,,,,,,14
Fall 2017,Education,Curriculum and Instruction, 407,Course Total,Course Total,14,14,100.0%,,,,,,,,,,,,,,,,,14
Fall 2017,Education,Curriculum and Instruction, 415,001,"Koren,Michael R",14,13,92.9%,3.359,3,5,4,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 415,Course Total,Course Total,14,13,92.9%,3.359,3,5,4,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 440,401,"Cohen,Susan B",29,29,100.0%,3.643,18,1,4,3,2,1,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 440,Course Total,Course Total,29,29,100.0%,3.643,18,1,4,3,2,1,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 471,001,"Brownson,Jennifer Marie",14,14,100.0%,3.929,13,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 471,Course Total,Course Total,14,14,100.0%,3.929,13,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 499,003,"Berg,Craig A",6,5,83.3%,4.000,3,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 499,Course Total,Course Total,6,5,83.3%,4.000,3,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 501,001,"Stone,Mary B",13,12,92.3%,3.723,7,2,2,,1,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 501,002,"Sedivy,Lynn Sara",19,19,100.0%,3.405,7,5,1,1,3,1,,1,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 501,Course Total,Course Total,32,31,96.9%,3.528,14,7,3,1,4,1,,1,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 502,001,"Evans,Leanne Mary",25,25,100.0%,3.801,14,8,2,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 502,002,"Evans,Leanne Mary",11,9,81.8%,3.817,4,5,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 502,Course Total,Course Total,36,34,94.4%,3.805,18,13,2,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 504,001,"Gwiazdowski,Christine A",24,24,100.0%,3.764,15,5,2,1,,1,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 504,002,"Gwiazdowski,Christine A",6,6,100.0%,3.934,4,1,,,,,,,,,,,,,,1
Fall 2017,Education,Curriculum and Instruction, 504,Course Total,Course Total,30,30,100.0%,3.793,19,6,2,1,,1,,,,,,,,,,1
Fall 2017,Education,Curriculum and Instruction, 510,001,"Sonnenberg,Barbara A",25,25,100.0%,3.934,22,2,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 510,002,"Berg,Craig A",22,20,90.9%,3.984,19,1,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 510,Course Total,Course Total,47,45,95.7%,3.948,41,3,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 511,002,"Sullivan,Carrie A",19,19,100.0%,3.859,18,,,,,,,,1,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 511,Course Total,Course Total,19,19,100.0%,3.859,18,,,,,,,,1,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 512,002,"Castellon,Jesus",24,24,100.0%,3.835,14,7,,,1,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 512,Course Total,Course Total,24,24,100.0%,3.835,14,7,,,1,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 516,001,"Bretzel,Milton James",6,4,66.7%,4.000,4,,,,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 516,003,"Sonnenberg,Barbara A",23,23,100.0%,3.899,20,1,,2,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 516,004,"Berg,Craig A",14,13,92.9%,3.821,9,2,1,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 516,Course Total,Course Total,43,40,93.0%,3.888,33,3,1,3,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 519,001,"Berg,Craig A",15,14,93.3%,3.976,13,1,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 519,Course Total,Course Total,15,14,93.3%,3.976,13,1,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 532,001,"Steele,Michael D",8,7,87.5%,3.239,2,2,2,,,,,,,,1,,1,,,
Fall 2017,Education,Curriculum and Instruction, 532,Course Total,Course Total,8,7,87.5%,3.239,2,2,2,,,,,,,,1,,1,,,
Fall 2017,Education,Curriculum and Instruction, 534,001,"Giese,Nicole Kristin",26,26,100.0%,3.885,18,7,1,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 534,Course Total,Course Total,26,26,100.0%,3.885,18,7,1,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 536,101,"Habeck,Tania C",29,28,96.6%,3.941,24,3,1,,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 536,Course Total,Course Total,29,28,96.6%,3.941,24,3,1,,,,,,,,,,1,,,
Fall 2017,Education,Curriculum and Instruction, 537,001,"Franczyk,Barbara J",18,17,94.4%,3.771,13,2,,,,,,,,1,,,,,,1
Fall 2017,Education,Curriculum and Instruction, 537,Course Total,Course Total,18,17,94.4%,3.771,13,2,,,,,,,,1,,,,,,1
Fall 2017,Education,Curriculum and Instruction, 538,001,"Schraeder,Chris Andrew",28,28,100.0%,3.631,16,4,6,1,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 538,Course Total,Course Total,28,28,100.0%,3.631,16,4,6,1,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 540,401,"Gwiazdowski,Christine A",35,34,97.1%,3.826,25,6,2,,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 540,Course Total,Course Total,35,34,97.1%,3.826,25,6,2,,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 541,001,"Schoenbeck,Jon Steven",32,31,96.9%,3.485,12,10,2,3,2,1,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 541,002,"Sedivy,Lynn Sara",28,28,100.0%,3.585,11,10,2,1,3,,1,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 541,Course Total,Course Total,60,59,98.3%,3.532,23,20,4,4,5,1,1,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 542,001,"Lopez Jauregui,Gabriel",21,21,100.0%,3.445,13,5,,,,,1,,,,,2,,,,
Fall 2017,Education,Curriculum and Instruction, 542,Course Total,Course Total,21,21,100.0%,3.445,13,5,,,,,1,,,,,2,,,,
Fall 2017,Education,Curriculum and Instruction, 545,001,"Doerr-Stevens,Candance M",24,24,100.0%,3.181,6,7,5,,2,,1,1,,1,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 545,292,"Doerr-Stevens,Candance M",32,29,90.6%,3.632,20,3,2,1,1,,1,,,,,1,2,,,
Fall 2017,Education,Curriculum and Instruction, 545,Course Total,Course Total,56,53,94.6%,3.428,26,10,7,1,3,,2,1,,1,,2,2,,,
Fall 2017,Education,Curriculum and Instruction, 546,001,"Romero,Kimberly Ann",26,26,100.0%,3.551,20,1,2,,,,1,,,,,2,,,,
Fall 2017,Education,Curriculum and Instruction, 546,Course Total,Course Total,26,26,100.0%,3.551,20,1,2,,,,1,,,,,2,,,,
Fall 2017,Education,Curriculum and Instruction, 556,001,"Daigle,Shelli R",25,24,96.0%,3.841,17,3,1,2,,,,,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 556,Course Total,Course Total,25,24,96.0%,3.841,17,3,1,2,,,,,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 557,001,"Peters,Christie A",18,18,100.0%,3.741,12,3,1,1,,,1,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 557,Course Total,Course Total,18,18,100.0%,3.741,12,3,1,1,,,1,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 558,001,"Brownson,Jennifer Marie",28,28,100.0%,3.857,27,,,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 558,Course Total,Course Total,28,28,100.0%,3.857,27,,,,,,,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 585,291,"Howe,Catherine E.",14,13,92.9%,3.410,5,2,3,1,,1,,1,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 585,Course Total,Course Total,14,13,92.9%,3.410,5,2,3,1,,1,,1,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 601,001,"Smith,Elizabeth Sarah",14,14,100.0%,3.953,12,2,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 601,Course Total,Course Total,14,14,100.0%,3.953,12,2,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 612,001,"Maccrimmon,Kate Lesley",15,15,100.0%,3.933,14,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 612,Course Total,Course Total,15,15,100.0%,3.933,14,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 640,001,"Smith,Elizabeth Sarah",14,14,100.0%,,,,,,,,,,,,,,,,,14
Fall 2017,Education,Curriculum and Instruction, 640,Course Total,Course Total,14,14,100.0%,,,,,,,,,,,,,,,,,14
Fall 2017,Education,Curriculum and Instruction, 643,001,"Habeck,Tania C",11,11,100.0%,3.909,10,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 643,Course Total,Course Total,11,11,100.0%,3.909,10,,,1,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 647,102,"Janssen,Kathy A",8,8,100.0%,3.711,1,7,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 647,291,"Janssen,Kathy A",6,6,100.0%,3.443,,2,4,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 647,Course Total,Course Total,14,14,100.0%,3.596,1,9,4,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 650,291,"Scott,Thomas L",21,18,85.7%,2.353,5,2,,1,1,3,,,,,,5,1,,,1
Fall 2017,Education,Curriculum and Instruction, 650,Course Total,Course Total,21,18,85.7%,2.353,5,2,,1,1,3,,,,,,5,1,,,1
Fall 2017,Education,Curriculum and Instruction, 651,001,"Bender,Andrea Lyn",21,21,100.0%,3.620,13,5,,,1,,,1,1,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 651,002,"Osvatic,Anita Zrinka",18,18,100.0%,3.667,10,3,1,3,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 651,Course Total,Course Total,39,39,100.0%,3.642,23,8,1,3,2,,,1,1,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 658,001,"Pasternak,Donna L",25,25,100.0%,4.000,19,,,,,,,,,,,,,,,6
Fall 2017,Education,Curriculum and Instruction, 658,Course Total,Course Total,25,25,100.0%,4.000,19,,,,,,,,,,,,,,,6
Fall 2017,Education,Curriculum and Instruction, 659,001,"Hussa,Jennifer Ann",25,23,92.0%,3.566,10,8,2,2,,,,,,,,1,1,,,
Fall 2017,Education,Curriculum and Instruction, 659,Course Total,Course Total,25,23,92.0%,3.566,10,8,2,2,,,,,,,,1,1,,,
Fall 2017,Education,Curriculum and Instruction, 700,005,"Habeck,Tania C",8,8,100.0%,4.000,6,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 700,Course Total,Course Total,8,8,100.0%,4.000,6,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 714,291,"Scolavino,Raymond A",10,10,100.0%,3.900,8,1,1,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 714,Course Total,Course Total,10,10,100.0%,3.900,8,1,1,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 715,291,"Friis,Michael Thomas",19,19,100.0%,3.965,17,2,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 715,Course Total,Course Total,19,19,100.0%,3.965,17,2,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 716,292,"Hawkins,Jeffrey M",19,19,100.0%,3.193,6,3,4,2,,1,2,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 716,Course Total,Course Total,19,19,100.0%,3.193,6,3,4,2,,1,2,,,,,1,,,,
Fall 2017,Education,Curriculum and Instruction, 720,001,"Williams,Lori Elizabeth",13,13,100.0%,3.872,10,1,2,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 720,Course Total,Course Total,13,13,100.0%,3.872,10,1,2,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 729,001,"Sandy,Marie G",17,16,94.1%,3.792,11,2,2,,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 729,Course Total,Course Total,17,16,94.1%,3.792,11,2,2,,1,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 747,291,"Habeck,Tania C",14,14,100.0%,4.000,12,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 747,Course Total,Course Total,14,14,100.0%,4.000,12,,,,,,,,,,,,,,,2
Fall 2017,Education,Curriculum and Instruction, 779,101,"Steele,Michael D",25,24,96.0%,4.000,24,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 779,Course Total,Course Total,25,24,96.0%,4.000,24,,,,,,,,,,,,,,,
Fall 2017,Education,Curriculum and Instruction, 799,004,"File,Nancy K",7,6,85.7%,2.909,3,,,,,,2,,,,,,1,,,1
Fall 2017,Education,Curriculum and Instruction, 799,Course Total,Course Total,7,6,85.7%,2.909,3,,,,,,2,,,,,,1,,,1
Fall 2017,Education,Educ Policy/Community Studies, 111,292,"Hansen,Thomas A",26,23,88.5%,2.623,8,1,,6,,1,,,1,3,,3,1,,,
Fall 2017,Education,Educ Policy/Community Studies, 111,Course Total,Course Total,26,23,88.5%,2.623,8,1,,6,,1,,,1,3,,3,1,,,
